no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_to_income_ratio,total_asset_value,income_per_dependent,education_Not Graduate,self_employed_Yes,cibil_category_Low,cibil_category_Medium
2,9600000,29900000,12,778,2400000,17600000,22700000,8000000,3.1145833333333335,50700000,3200000.0,False,False,False,False
0,4100000,12200000,8,417,2700000,2200000,8800000,3300000,2.975609756097561,17000000,4100000.0,True,True,True,False
3,9100000,29700000,20,506,7100000,4500000,33300000,12800000,3.2637362637362637,57700000,2275000.0,False,False,False,True
3,8200000,30700000,8,467,18200000,3300000,23300000,7900000,3.7439024390243905,52700000,2050000.0,False,False,True,False
5,9800000,24200000,20,382,12400000,8200000,29400000,5000000,2.4693877551020407,55000000,1633333.3333333333,True,True,True,False
0,4800000,13500000,10,319,6800000,8300000,13700000,5100000,2.8125,33900000,4800000.0,False,True,True,False
5,8700000,33000000,4,678,22500000,14800000,29200000,4300000,3.793103448275862,70800000,1450000.0,False,False,False,True
2,5700000,15000000,20,382,13200000,5700000,11800000,6000000,2.6315789473684212,36700000,1900000.0,False,True,True,False
0,800000,2200000,20,782,1300000,800000,2800000,600000,2.75,5500000,800000.0,False,True,False,False
5,1100000,4300000,10,388,3200000,1400000,3300000,1600000,3.909090909090909,9500000,183333.33333333334,True,False,True,False
4,2900000,11200000,2,547,8100000,4700000,9500000,3100000,3.8620689655172415,25400000,580000.0,False,True,False,True
2,6700000,22700000,18,538,15300000,5800000,20400000,6400000,3.388059701492537,47900000,2233333.3333333335,True,True,False,True
3,5000000,11600000,16,311,6400000,9600000,14600000,4300000,2.32,34900000,1250000.0,True,True,True,False
2,9100000,31500000,14,679,10800000,16600000,20900000,5000000,3.4615384615384617,53300000,3033333.3333333335,False,True,False,True
1,1900000,7400000,6,469,1900000,1200000,5900000,1900000,3.8947368421052633,10900000,950000.0,True,False,True,False
5,4700000,10700000,10,794,5700000,3900000,16400000,4400000,2.276595744680851,30400000,783333.3333333334,True,False,False,False
2,500000,1600000,4,663,1300000,100000,1300000,700000,3.2,3400000,166666.66666666666,False,True,False,True
4,2900000,9400000,14,780,2900000,2800000,6700000,4300000,3.2413793103448274,16700000,580000.0,True,True,False,False
2,2700000,10300000,10,736,1000000,0,6200000,3300000,3.814814814814815,10500000,900000.0,False,False,False,False
5,6300000,14600000,12,652,10300000,3500000,23500000,5900000,2.3174603174603177,43200000,1050000.0,False,False,False,True
2,5000000,19400000,12,315,9500000,1600000,18000000,6100000,3.88,35200000,1666666.6666666667,False,False,True,False
4,5800000,14000000,16,530,3800000,11300000,22200000,5400000,2.413793103448276,42700000,1160000.0,False,False,False,True
4,6500000,25700000,18,311,13100000,1700000,19500000,8500000,3.953846153846154,42800000,1300000.0,False,True,True,False
0,500000,1400000,2,551,900000,600000,1100000,300000,2.8,2900000,500000.0,True,True,False,True
0,4900000,9800000,16,324,3800000,8700000,10000000,3300000,2.0,25800000,4900000.0,True,False,True,False
5,3100000,9500000,20,514,7900000,3100000,6600000,2600000,3.064516129032258,20200000,516666.6666666667,True,False,False,True
4,8200000,28100000,12,696,11500000,10600000,25300000,7200000,3.426829268292683,54600000,1640000.0,False,False,False,True
4,2400000,5600000,4,662,4500000,4200000,5400000,2500000,2.3333333333333335,16600000,480000.0,True,True,False,True
5,7000000,24000000,6,336,2300000,11900000,27500000,9700000,3.4285714285714284,51400000,1166666.6666666667,True,True,True,False
3,9000000,31500000,10,850,21800000,12400000,33700000,8000000,3.5,75900000,2250000.0,True,True,False,False
2,9800000,25300000,12,313,20200000,5200000,25500000,9300000,2.5816326530612246,60200000,3266666.6666666665,True,False,True,False
2,5700000,12000000,6,363,3600000,7400000,21700000,4300000,2.1052631578947367,37000000,1900000.0,False,False,True,False
1,800000,1600000,10,436,700000,200000,2200000,1000000,2.0,4100000,400000.0,True,True,True,False
5,8400000,22000000,2,830,3800000,3900000,19900000,5400000,2.619047619047619,33000000,1400000.0,True,True,False,False
3,4900000,11900000,8,612,9700000,1200000,19000000,5800000,2.4285714285714284,35700000,1225000.0,False,False,False,True
2,1700000,3400000,8,691,2700000,2800000,6000000,900000,2.0,12400000,566666.6666666666,False,True,False,True
3,1600000,6200000,18,636,3400000,700000,5300000,1400000,3.875,10800000,400000.0,True,False,False,True
5,8000000,27200000,6,348,6400000,300000,16700000,7100000,3.4,30500000,1333333.3333333333,False,True,True,False
5,3600000,7700000,16,830,7000000,1300000,10000000,2900000,2.138888888888889,21200000,600000.0,False,False,False,False
3,1500000,5100000,6,352,100000,200000,5600000,900000,3.4,6800000,375000.0,True,True,True,False
1,7800000,18100000,2,712,8600000,11200000,21700000,9000000,2.3205128205128207,50500000,3900000.0,False,False,False,False
